"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:Battery_Panasonic_CR1220-VCN_Vertical_CircularHoles","~"
"C1,C5,C9,C11,C15,C19,C20,C21,C31,C34,C37,C43,C44,C45,C55,C58,C61,C67,C68,C75,C78,C83,C84,C85,C86,C87,C88,C91,C92,C95,C97,C98,C99,C102,C103,C104,C105,C108,C113","39","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C3,C12,C13,C22,C23,C25,C26,C28,C29,C46,C47,C49,C50,C52,C53,C69,C70,C72,C73","20","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4,C6,C7,C14,C16,C17,C24,C27,C30,C32,C33,C35,C36,C38,C39,C48,C51,C54,C56,C57,C59,C60,C62,C63,C71,C74,C76,C77,C79,C80","30","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C8,C18,C40,C41,C42,C64,C65,C66,C81,C82,C93,C94,C107,C109,C110,C111","16","10pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C112","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C89,C90,C96,C101","4","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C100,C106","2","22nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1,D2","2","WHITE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D3,D4","2","ORANGE LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","RED LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D7,D8","2","GREEN LED","","","","LED_SMD:LED_0603_1608Metric","~"
"H1,H2,H3,H4","4","MountingHole","","从 BOM 中移除","","MountingHole:MountingHole_2.2mm_M2","~"
"J1","1","12V_Input","","","","Connector_BarrelJack:BarrelJack_GCT_DCJ200-10-A_Horizontal","~"
"J2","1","RJ45","","","","Connector_RJ:RJ45_Hanrun_HR911105A_Horizontal","https://datasheet.lcsc.com/lcsc/1811141815_HANRUN-Zhongshan-HanRun-Elec-HR911105A_C12074.pdf"
"J3","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal","~"
"J4","1","Conn_02x10_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","~"
"J5","1","UART","","","","Connector_Dsub:DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset7.70mm_Housed_MountingHolesOffset9.12mm","~"
"J6","1","ARM JTAG/SWD","","","","Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"J7,J8","2","Conn_02x08_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","~"
"J9,J10,J11","3","Conn_02x04_Odd_Even","","","","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~"
"J12","1","Micro_SD_Card_TF_01A","","","","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5",""
"L1,L3,L4,L5,L6,L7,L8,L9,L10,L11","10","2.2uH","","","","Inductor_SMD:L_Changjiang_FXL0630","~"
"L2","1","10uH","","","","Inductor_SMD:L_0603_1608Metric","~"
"R1,R3,R4,R6,R7,R8,R9,R13,R14,R15,R16,R17,R18,R22,R23,R24,R25,R26,R29,R30,R31,R34,R37,R39,R40,R41,R42,R43,R66,R71,R74,R80,R81,R82,R83,R100,R101,R102,R103,R104,R105,R106","42","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","33K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","56K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R12,R19,R20,R21,R27,R28","8","82K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32,R36","2","DNI","","","","Resistor_SMD:R_0603_1608Metric","~"
"R33,R38","2","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R35,R44,R53","3","1M","","","","Resistor_SMD:R_0603_1608Metric","~"
"R45,R46,R47,R48","4","49.9R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R49,R50","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R51","1","12.1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R52","1","510","","","","Resistor_SMD:R_0603_1608Metric","~"
"R62,R65","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R84,R85,R86,R87,R88","5","220","","","","Resistor_SMD:R_0603_1608Metric","~"
"R90","1","270","","","","Resistor_SMD:R_0603_1608Metric","~"
"R91","1","470","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2,SW3,SW4,SW5","5","~","","","","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC7xxJ","~"
